timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-07 00:50:13,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,315.00,176.20,0.00,0.00,0.00,14.40,8.20,0.00,26.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,28.80,259356,0,3595488,93.27,22120,881996,3282328,85.15,3102912,380232,92,2579028,64384,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.03,0.08,0.57,0,0.40,0.00,28.80,72.00,0.00,0.00,0.00,0.00,2.80,4.00,0.25,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:50:18,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,328.00,181.00,0.00,0.00,0.00,0.00,7.60,0.00,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259356,0,3595488,93.27,22120,882028,3282328,85.15,3102924,380244,172,2579028,64392,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.03,0.07,0.57,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:50:23,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,324.80,185.00,0.00,0.00,0.00,40.80,9.40,0.00,26.20,0.00,0.00,0.00,0.00,4.80,0.00,4.80,0.00,81.60,259356,0,3595488,93.27,22128,882048,3282328,85.15,3102936,380268,32,2579028,64400,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.02,0.07,0.57,0,4.80,0.00,81.60,17.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:50:28,5.32,0.00,0.10,0.10,0.00,0.00,0.20,0.00,0.00,94.28,0.00,391.80,313.40,0.00,0.00,0.00,9.60,11.00,0.00,179.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,19.20,259200,0,3595644,93.28,22136,882072,3282328,85.15,3102948,380284,136,2579028,64408,2464,8640,10752,0,0,0.00,0,0.00,3,294,0.02,0.07,0.56,0,0.40,0.00,19.20,48.00,0.00,0.00,0.00,0.00,41.00,53.40,95.59,211.50,0.00,0.00,0.00,0.02
2018-01-07 00:50:33,15.36,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,84.54,0.00,336.60,254.20,0.00,0.00,0.00,285.60,9.40,0.00,48.60,0.00,0.00,0.00,0.00,9.80,0.00,9.80,0.00,571.20,258612,0,3596232,93.29,22144,883164,3282328,85.15,3103144,381192,52,2579032,64416,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.02,0.07,0.56,0,9.80,0.00,571.20,58.29,0.01,1.47,0.08,0.08,8.40,11.00,7.05,9.16,0.00,0.00,0.00,0.00
2018-01-07 00:50:38,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,320.40,171.80,0.00,0.00,0.00,15.20,8.00,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,30.40,258604,0,3596240,93.29,22152,883188,3282328,85.15,3103156,381208,140,2579032,64432,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.02,0.07,0.56,0,0.40,0.00,30.40,76.00,0.00,0.00,0.00,0.00,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:50:43,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,286.20,152.40,0.00,0.00,0.00,0.00,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,258480,0,3596364,93.29,22152,883212,3282328,85.15,3103168,381220,164,2579032,64440,2464,8640,10752,0,0,0.00,0,0.00,0,294,0.02,0.07,0.55,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:50:48,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,294.00,158.80,0.00,0.00,0.00,3.20,7.60,0.00,27.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,258480,0,3596364,93.29,22160,883232,3282328,85.15,3103180,381236,184,2579032,64448,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.02,0.07,0.55,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,3.00,4.40,0.35,1.24,0.00,0.00,0.00,0.00
2018-01-07 00:50:53,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,306.40,168.00,0.00,0.00,0.00,3.20,8.20,0.00,25.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,258356,0,3596488,93.30,22168,883256,3282328,85.15,3103192,381252,216,2579032,64448,2464,8640,10752,0,0,0.00,0,0.00,0,294,0.01,0.07,0.55,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:50:58,20.48,0.00,0.20,0.00,0.10,0.00,0.00,0.00,0.00,79.22,0.00,397.40,397.80,0.00,0.00,0.00,4.00,9.60,0.00,272.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,257868,0,3596976,93.31,22176,883284,3282328,85.15,3103208,381260,1328,2579032,64576,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.01,0.07,0.55,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,51.00,62.20,103.44,221.39,0.00,0.00,0.00,0.02
2018-01-07 00:51:03,0.40,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.50,0.00,312.20,170.60,0.00,0.00,0.00,49.60,9.80,0.00,490.60,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,99.20,266680,0,3588164,93.08,22184,883308,3272716,84.90,3093980,381296,1488,2569796,64588,2464,8624,10752,0,0,0.00,0,0.00,1,294,0.01,0.06,0.54,0,1.80,0.00,99.20,55.11,0.00,0.00,0.00,0.00,3.20,4.60,0.28,1.16,0.00,0.00,0.00,0.00
2018-01-07 00:51:08,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,334.40,191.20,0.00,0.00,0.00,76.80,8.20,0.00,25.20,0.00,0.00,0.00,0.00,6.60,0.00,6.60,0.00,153.60,266680,0,3588164,93.08,22192,883320,3272716,84.90,3093992,381316,1184,2569796,64596,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.01,0.06,0.54,0,6.60,0.00,153.60,23.27,0.00,0.61,0.61,0.40,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:51:13,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,301.40,156.60,0.00,0.00,0.00,0.00,7.60,0.00,26.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,266672,0,3588172,93.08,22192,883352,3272716,84.90,3093996,381324,1136,2569800,64604,2464,8624,10752,0,0,0.00,0,0.00,1,294,0.01,0.06,0.54,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,4.00,0.25,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:51:18,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,293.81,151.90,0.00,0.00,0.00,6.39,7.98,0.00,433.13,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.77,266688,0,3588156,93.08,22200,883380,3272716,84.90,3094044,381340,1192,2569836,64596,2464,8624,10752,0,0,0.00,0,0.00,1,294,0.01,0.06,0.53,0,0.40,0.00,12.77,32.00,0.00,0.00,0.00,0.00,2.79,4.19,0.26,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:51:23,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.60,0.00,299.60,158.60,0.00,0.00,0.00,4.00,7.80,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,266532,0,3588312,93.09,22208,883404,3272716,84.90,3094064,381360,1220,2569840,64612,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.01,0.06,0.53,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:51:28,3.01,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,96.79,0.00,364.00,276.60,0.00,0.00,0.00,216.00,9.40,0.00,180.80,0.00,0.00,0.00,0.00,4.40,0.00,4.40,0.00,432.00,266452,0,3588392,93.09,22216,883424,3272716,84.90,3094072,381384,204,2569840,64604,2464,8624,10752,0,0,0.00,0,0.00,3,294,0.01,0.06,0.53,0,4.40,0.00,432.00,98.18,0.00,0.00,0.00,0.00,39.00,49.20,51.69,212.01,0.00,0.00,0.00,0.02
2018-01-07 00:51:33,18.07,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,81.83,0.00,360.40,265.80,0.00,0.00,0.00,36.00,64.20,0.00,222.40,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,72.00,268580,0,3586264,93.03,22224,884512,3272716,84.90,3091720,382256,1392,2567304,64616,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.01,0.06,0.53,0,1.80,0.00,72.00,40.00,0.00,0.00,0.00,0.00,7.00,9.60,6.51,9.05,0.00,0.00,0.00,0.00
2018-01-07 00:51:38,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.80,0.00,312.80,168.00,0.00,0.00,0.00,6.40,8.00,0.00,127.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,268392,0,3586452,93.04,22232,884528,3272716,84.90,3091736,382304,1392,2567304,64620,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.01,0.06,0.52,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:51:43,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,315.20,181.20,0.00,0.00,0.00,36.00,7.60,0.00,25.40,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,72.00,268260,0,3586584,93.04,22232,884564,3272716,84.90,3091752,382324,1276,2567304,64628,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.01,0.06,0.52,0,1.00,0.00,72.00,72.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:51:48,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,332.20,194.40,0.00,0.00,0.00,32.00,7.60,0.00,25.80,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,64.00,268268,0,3586576,93.04,22240,884584,3272716,84.90,3091760,382340,1124,2567304,64620,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.01,0.06,0.52,0,5.00,0.00,64.00,12.80,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:51:53,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,322.80,193.00,0.00,0.00,0.00,236.80,9.40,0.00,25.40,0.00,0.00,0.00,0.00,6.60,0.00,6.60,0.00,473.60,268128,0,3586716,93.04,22248,884608,3272716,84.90,3091772,382360,0,2567304,64620,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.01,0.05,0.51,0,6.60,0.00,473.60,71.76,0.03,3.88,1.82,1.20,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:51:58,20.84,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,78.76,0.00,440.80,447.80,0.00,0.00,0.00,20.80,10.80,0.00,421.60,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,41.60,268748,0,3586096,93.03,22260,884632,3272716,84.90,3091288,382376,1232,2566796,64860,2464,8624,10752,0,0,0.00,0,0.00,1,294,0.00,0.05,0.51,0,0.60,0.00,41.60,69.33,0.00,0.00,0.00,0.00,68.20,89.60,70.97,434.97,0.00,0.00,0.00,0.04
2018-01-07 00:52:03,0.10,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,99.70,0.00,321.20,187.00,0.00,0.00,0.00,31.20,8.00,0.00,29.40,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,62.40,268748,0,3586096,93.03,22268,884660,3272716,84.90,3091296,382392,1392,2566796,64868,2464,8624,10752,0,0,0.00,0,0.00,1,294,0.00,0.05,0.51,0,0.60,0.00,62.40,104.00,0.01,14.67,8.00,0.48,3.60,5.00,0.30,1.17,0.00,0.00,0.00,0.00
2018-01-07 00:52:08,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,315.20,179.80,0.00,0.00,0.00,3.20,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,268748,0,3586096,93.03,22276,884676,3272716,84.90,3091308,382404,1416,2566796,64876,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.00,0.05,0.50,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:52:13,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,314.20,176.40,0.00,0.00,0.00,0.00,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,268748,0,3586096,93.03,22276,884704,3272716,84.90,3091308,382408,1436,2566796,64884,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.00,0.05,0.50,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:52:18,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,318.60,183.80,0.00,0.00,0.00,3.20,7.80,0.00,28.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,268748,0,3586096,93.03,22284,884728,3272716,84.90,3091332,382436,1460,2566796,64884,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.00,0.05,0.50,0,0.40,0.00,6.40,16.00,0.00,2.00,2.00,0.08,3.40,4.40,0.29,1.16,0.00,0.00,0.00,0.00
2018-01-07 00:52:23,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,316.60,178.80,0.00,0.00,0.00,20.00,9.60,0.00,25.40,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,40.00,268732,0,3586112,93.03,22292,884756,3272716,84.90,3091344,382452,1428,2566796,64900,2464,8624,10752,0,0,0.00,0,0.00,0,294,0.00,0.05,0.50,0,1.20,0.00,40.00,33.33,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:52:28,21.31,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,78.59,0.00,448.20,432.60,0.00,0.00,0.00,311.20,15.80,0.00,337.40,0.00,0.00,0.00,0.00,11.00,0.00,11.00,0.00,622.40,270020,0,3584824,93.00,22300,885844,3272716,84.90,3088992,383372,1112,2564252,64916,2464,8620,10752,0,0,0.00,0,0.00,0,294,0.00,0.05,0.49,0,11.00,0.00,622.40,56.58,0.01,1.31,0.07,0.08,48.20,60.00,102.52,219.55,0.00,0.00,0.00,0.02
2018-01-07 00:52:33,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,315.40,182.40,0.00,0.00,0.00,13.60,7.60,0.00,28.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,27.20,270012,0,3584832,93.00,22308,885864,3272716,84.90,3088996,383400,1204,2564252,64928,2464,8620,10752,0,0,0.00,0,0.00,0,294,0.00,0.05,0.49,0,0.40,0.00,27.20,68.00,0.00,0.00,0.00,0.00,3.20,4.60,0.28,1.16,0.00,0.00,0.00,0.00
2018-01-07 00:52:38,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,320.80,173.40,0.00,0.00,0.00,3.20,8.00,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,270020,0,3584824,93.00,22316,885880,3272716,84.90,3089020,383420,1228,2564252,64920,2464,8620,10752,0,0,0.00,0,0.00,0,294,0.00,0.05,0.49,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:52:43,0.10,0.00,0.20,0.00,0.10,0.00,0.00,0.00,0.00,99.60,0.00,320.20,182.20,0.00,0.00,0.00,0.00,7.60,0.00,24.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270012,0,3584832,93.00,22316,885916,3272716,84.90,3089020,383424,1260,2564252,64928,2464,8620,10752,0,0,0.00,0,0.00,0,294,0.00,0.04,0.49,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:52:48,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,330.00,192.60,0.00,0.00,0.00,4.00,8.20,0.00,436.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,277644,0,3577200,92.80,22324,885940,3261428,84.61,3080832,383460,1292,2556044,64944,2464,8608,10752,0,0,0.00,0,0.00,0,294,0.00,0.04,0.48,0,0.40,0.00,8.00,20.00,0.00,2.00,2.00,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:52:53,21.15,0.00,0.30,0.00,0.00,0.00,0.20,0.00,0.00,78.35,0.20,509.00,546.60,0.00,0.00,0.00,22.40,21.20,0.00,563.40,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,44.80,276884,0,3577960,92.82,22332,887020,3261428,84.61,3081248,384192,2392,2556128,64940,2472,8608,10752,0,0,0.00,0,0.00,1,295,0.00,0.04,0.48,0,1.40,0.00,44.80,32.00,0.00,0.57,0.57,0.08,134.40,98.60,685.49,236.63,0.00,0.00,0.00,0.06
2018-01-07 00:52:58,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,325.20,185.80,0.00,0.00,0.00,236.00,8.60,0.00,29.40,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,472.00,276744,0,3578100,92.82,22340,887044,3261428,84.61,3081268,384244,1436,2556132,64960,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.48,0,4.00,0.00,472.00,118.00,0.00,0.00,0.00,0.00,3.60,4.80,0.29,1.08,0.00,0.00,0.00,0.00
2018-01-07 00:53:03,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,335.40,196.40,0.00,0.00,0.00,68.80,7.60,0.00,27.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,137.60,276760,0,3578084,92.82,22348,887072,3261428,84.61,3081268,384248,1148,2556132,64952,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.48,0,6.00,0.00,137.60,22.93,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:53:08,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,332.60,188.60,0.00,0.00,0.00,7.20,8.00,0.00,27.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,14.40,276760,0,3578084,92.82,22356,887088,3261428,84.61,3081288,384288,1152,2556136,64952,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.47,0,0.40,0.00,14.40,36.00,0.00,12.00,12.00,0.48,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:53:13,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,322.20,181.40,0.00,0.00,0.00,0.00,7.60,0.00,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276760,0,3578084,92.82,22356,887120,3261428,84.61,3081288,384292,1204,2556136,64956,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:53:18,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,319.60,183.20,0.00,0.00,0.00,3.20,8.00,0.00,26.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,276512,0,3578332,92.83,22364,887140,3261428,84.61,3081312,384312,1232,2556136,64956,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.47,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:53:23,20.32,0.00,0.20,0.00,0.10,0.00,0.00,0.00,0.00,79.38,0.00,425.40,407.80,0.00,0.00,0.00,240.80,10.00,0.00,205.20,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,480.00,275520,0,3579324,92.85,22372,888224,3261428,84.61,3081504,385172,1180,2556136,64956,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.47,0,5.00,0.00,480.00,96.00,0.00,0.16,0.16,0.08,43.60,58.40,58.13,253.13,0.00,0.00,0.00,0.02
2018-01-07 00:53:28,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.60,0.00,324.80,188.60,0.00,0.00,0.00,28.00,9.60,0.00,28.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,57.60,275396,0,3579448,92.86,22380,888252,3261428,84.61,3081520,385236,1364,2556136,64960,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.46,0,0.80,0.00,57.60,72.00,0.01,14.00,13.00,1.04,3.20,4.40,0.27,1.06,0.00,0.00,0.00,0.00
2018-01-07 00:53:33,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,327.60,184.00,0.00,0.00,0.00,4.00,7.60,0.00,26.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,275396,0,3579448,92.86,22388,888276,3261428,84.61,3081520,385236,1388,2556136,64960,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.46,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,3.00,4.40,0.34,1.24,0.00,0.00,0.00,0.00
2018-01-07 00:53:38,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.60,339.20,196.20,0.00,0.00,0.00,39.20,70.40,0.00,74.40,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,78.40,275324,0,3579520,92.86,22396,888292,3261428,84.61,3081156,385272,1248,2555752,64992,2488,8608,10752,0,0,0.00,0,0.00,0,296,0.00,0.04,0.46,0,0.80,0.00,78.40,98.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:53:43,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,310.80,176.00,0.00,0.00,0.00,25.60,7.80,0.00,25.00,0.00,0.00,0.00,0.00,4.60,0.00,4.60,0.00,51.20,275388,0,3579456,92.86,22396,888320,3261428,84.61,3081100,385280,1140,2555688,64992,2480,8608,10752,0,0,0.00,0,0.00,2,296,0.00,0.04,0.46,0,4.60,0.00,51.20,11.13,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:53:48,14.99,0.00,0.30,0.00,0.00,0.00,0.10,0.00,0.00,84.61,0.00,466.00,499.60,0.00,0.00,0.00,6.40,16.00,0.00,598.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,275016,0,3579828,92.87,22404,888796,3261428,84.61,3081268,385484,1668,2555700,64992,2480,8608,10752,0,0,0.00,0,0.00,2,296,0.00,0.04,0.45,0,0.40,0.00,12.80,32.00,0.00,2.00,2.00,0.08,142.40,116.80,718.81,256.51,0.00,0.00,0.00,0.06
2018-01-07 00:53:53,6.63,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,93.27,0.00,334.20,220.80,0.00,0.00,0.00,23.20,8.20,0.00,46.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,46.40,274652,0,3580192,92.88,22412,889436,3261428,84.61,3081344,386076,2412,2555572,64992,2472,8608,10752,0,0,0.00,0,0.00,0,295,0.00,0.04,0.45,0,0.40,0.00,46.40,116.00,0.00,0.00,0.00,0.00,6.20,8.20,1.95,4.43,0.00,0.00,0.00,0.00
2018-01-07 00:53:58,0.10,0.00,0.10,0.30,0.10,0.00,0.00,0.00,0.00,99.40,0.00,331.20,195.40,0.00,0.00,0.00,242.40,9.80,0.00,25.40,0.00,0.00,0.00,0.00,5.20,0.00,5.20,0.00,484.80,274652,0,3580192,92.88,22424,889456,3261428,84.61,3081356,386092,1376,2555572,64992,2472,8608,10752,0,0,0.00,0,0.00,2,295,0.00,0.04,0.45,0,5.20,0.00,484.80,93.23,0.01,1.38,1.38,0.72,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:54:03,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,326.80,185.80,0.00,0.00,0.00,4.80,8.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,274652,0,3580192,92.88,22432,889480,3261428,84.61,3081356,386100,1408,2555572,64992,2472,8608,10752,0,0,0.00,0,0.00,2,295,0.00,0.04,0.45,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:54:08,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,332.00,186.80,0.00,0.00,0.00,4.80,7.60,0.00,28.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,274652,0,3580192,92.88,22440,889504,3261428,84.61,3081380,386128,1432,2555572,64992,2472,8608,10752,0,0,0.00,0,0.00,1,295,0.00,0.04,0.45,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
